,code,country,long_country,EPI.new,HLT.new,AIR.new,PMD.new,HAD.new,OZD.new,H2O.new,USD.new,UWD.new,HMT.new,PBD.new,WMG.new,MSW.new,ECO.new,BDH.new,TBN.new,TBG.new,MPA.new,PAR.new,SHI.new,SPI.new,BHV.new,ECS.new,TCL.new,GRL.new,WTL.new,FSH.new,FSS.new,RMS.new,FGT.new,CCH.new,CDA.new,CHA.new,FGA.new,NDA.new,BCA.new,LCB.new,GIB.new,GHP.new,APE.new,SDA.new,NXA.new,AGR.new,SNM.new,WRS.new,WWT.new,EPI.change,HLT.change,AIR.change,PMD.change,HAD.change,OZD.change,H2O.change,USD.change,UWD.change,HMT.change,PBD.change,WMG.change,MSW.change,ECO.change,BDH.change,TBN.change,TBG.change,MPA.change,PAR.change,SHI.change,SPI.change,BHV.change,ECS.change,TCL.change,GRL.change,WTL.change,FSH.change,FSS.change,RMS.change,FGT.change,CCH.change,CDA.change,CHA.change,FGA.change,NDA.change,BCA.change,LCB.change,GIB.change,GHP.change,APE.change,SDA.change,NXA.change,AGR.change,SNM.change,WRS.change,WWT.change,EPI.rnk.new,HLT.rnk.new,AIR.rnk.new,PMD.rnk.new,HAD.rnk.new,OZD.rnk.new,H2O.rnk.new,USD.rnk.new,UWD.rnk.new,HMT.rnk.new,PBD.rnk.new,WMG.rnk.new,MSW.rnk.new,ECO.rnk.new,BDH.rnk.new,TBN.rnk.new,TBG.rnk.new,MPA.rnk.new,PAR.rnk.new,SHI.rnk.new,SPI.rnk.new,BHV.rnk.new,ECS.rnk.new,TCL.rnk.new,GRL.rnk.new,WTL.rnk.new,FSH.rnk.new,FSS.rnk.new,RMS.rnk.new,FGT.rnk.new,CCH.rnk.new,CDA.rnk.new,CHA.rnk.new,FGA.rnk.new,NDA.rnk.new,BCA.rnk.new,LCB.rnk.new,GIB.rnk.new,GHP.rnk.new,APE.rnk.new,SDA.rnk.new,NXA.rnk.new,AGR.rnk.new,SNM.rnk.new,WRS.rnk.new,WWT.rnk.new,Entity_x,Year_x,life_satisfaction,Entity_y,Year_y,Co2PerCapita,continent
97,528,NLD,Netherlands,75.3,91.0,82.4,72.8,100.0,47.5,100.0,100.0,100.0,95.1,95.1,100.0,100.0,64.8,83.7,99.8,93.5,100.0,39.0,78.0,94.1,39.3,42.8,40.6,82.7,41.5,13.1,8.3,28.6,0.7,65.8,57.8,100.0,100.0,14.0,85.1,64.1,40.9,17.0,100.0,100.0,100.0,40.0,40.0,100.0,100.0,1.5,3.6,6.4,12.1,0.0,-4.5,0.0,0.0,0.0,7.5,7.5,0,0,0.0,1.4,1.8,1.5,0.0,6.3,-2.3,4.0,-0.8,4.9,2.4,45.4,7.5,0.6,1.5,0.0,0.3,-1.7,2.2,0.0,0.0,-33.6,-14.9,0.0,-10.7,3.0,0.0,0.0,0.0,-3.0,-3.0,0,0,11,13,17,20,1,71,1,1,1,9,9,1,1,17,25,44,66,1.0,59,109.0,38.0,167,56.0,51.0,25.0,120.0,63.0,67.0,21.0,74.0,36,43,1,1.0,169,39,49.0,121,156,1,1,1,80,80,1,1,Netherlands,2020,7.504,Netherlands,2020,8.0596,Europe
98,578,NOR,Norway,77.7,98.5,97.9,100.0,100.0,58.7,100.0,100.0,100.0,94.0,94.0,97.6,97.6,63.8,71.5,81.6,83.0,43.8,47.7,92.7,86.7,71.3,32.1,30.5,56.0,38.0,9.8,11.9,,7.3,78.9,72.5,100.0,100.0,79.0,100.0,54.7,67.9,13.3,99.2,100.0,98.4,39.3,39.3,64.3,64.3,7.6,4.1,6.5,11.1,0.0,8.5,1.0,0.0,1.6,9.7,9.7,0,0,10.0,3.8,6.9,5.4,3.7,9.5,-6.3,2.5,0.1,-5.4,-5.4,-13.0,3.3,1.2,1.1,,1.2,21.8,23.0,51.0,3.9,-20.3,0.0,0.0,39.0,6.7,14.9,0.0,29.8,-0.7,-0.7,0,0,9,2,5,1,1,43,1,1,1,12,12,10,10,21,59,85,84,38.0,40,38.0,62.0,24,101.0,92.0,84.0,132.0,99.0,43.0,,33.0,6,12,1,1.0,33,1,77.0,36,159,23,1,30,86,86,29,29,Norway,2020,7.29,Norway,2020,7.615,Europe
99,524,NPL,Nepal,32.7,21.0,14.6,16.3,14.1,0.0,27.0,29.0,25.7,27.2,27.2,30.5,30.5,40.5,62.6,76.3,45.7,,27.5,97.5,84.2,47.6,67.8,65.8,73.4,100.0,,,,,23.7,0.0,66.5,,32.9,65.8,81.1,45.0,85.5,44.4,39.2,49.5,45.8,45.8,0.0,0.0,-8.1,2.3,-1.3,-6.0,4.9,0.0,7.3,8.5,6.6,1.1,1.1,0,0,-15.1,5.1,8.6,4.9,,12.3,-1.8,2.8,0.7,9.4,10.0,10.0,0.0,,,,,-38.3,-63.1,4.6,,-33.6,33.6,0.0,-5.9,-8.4,-6.2,-8.4,-4.2,-3.6,-3.6,0,0,145,150,178,164,139,179,130,127,131,166,166,89,89,120,84,96,132,,98,8.0,71.0,124,29.0,25.0,30.0,1.0,,,,,170,176,87,,152,67,24.0,105,24,127,147,95,63,63,134,134,Nepal,2019,5.449,Nepal,2020,0.5820000000000001,Asia
100,554,NZL,New Zealand,71.3,88.0,97.4,100.0,97.6,67.4,80.4,89.4,74.4,75.5,75.5,68.0,68.0,60.2,84.0,91.0,90.9,100.0,56.5,81.2,81.1,57.2,28.2,24.9,60.0,56.6,5.4,7.3,,3.0,61.5,51.4,85.7,89.5,65.4,78.1,61.5,51.5,5.5,87.4,100.0,74.7,57.5,57.5,79.9,79.9,1.8,2.1,2.2,0.6,5.8,-8.3,2.0,3.3,1.1,5.0,5.0,0,0,1.7,0.1,1.4,1.4,0.0,8.9,-16.7,2.6,0.3,-3.8,-2.9,8.2,-31.3,0.7,0.5,,0.7,-0.5,-2.8,10.2,-1.7,0.1,0.0,0.0,-7.0,3.0,39.1,47.7,30.5,3.8,3.8,0,0,19,16,6,1,26,24,29,27,29,32,32,49,49,32,24,65,69,1.0,19,101.0,78.0,69,117.0,112.0,71.0,69.0,128.0,71.0,,60.0,52,60,53,74.0,70,49,58.0,75,166,40,1,59,31,31,20,20,New Zealand,2020,7.257000000000001,New Zealand,2020,6.9418,Oceania
101,586,PAK,Pakistan,33.1,14.6,9.9,8.5,12.9,1.3,17.4,20.9,15.1,23.0,23.0,31.1,31.1,45.3,46.1,62.0,55.1,6.9,9.4,85.6,62.0,56.2,80.9,83.7,56.2,54.4,7.6,6.2,9.1,,50.6,42.7,40.3,95.9,45.1,57.4,92.2,45.1,73.9,58.8,60.9,56.7,35.1,35.1,0.1,0.1,6.1,1.8,-0.9,-5.0,4.7,-1.6,5.2,6.4,4.5,3.8,3.8,0,0,8.8,-0.7,0.0,0.0,0.0,3.0,-8.9,0.0,-0.5,32.4,36.6,9.4,-20.2,-0.6,-1.2,0.0,,13.2,17.2,3.5,15.0,13.3,18.0,0.0,4.2,-1.3,9.5,-9.7,28.7,1.3,1.3,0,0,142,176,180,177,141,178,144,139,151,173,173,87,87,89,127,107,119,69.0,151,82.0,115.0,80,21.0,15.0,82.0,81.0,119.0,79.0,98.0,,92,84,144,16.0,122,82,14.0,104,43,89,101,82,104,104,129,129,Pakistan,2019,4.4430000000000005,Pakistan,2020,1.0628,Asia
102,591,PAN,Panama,47.3,50.4,56.0,61.7,47.3,62.7,43.5,46.5,41.6,57.5,57.5,42.0,42.0,45.2,60.4,92.7,75.3,9.3,44.8,80.3,78.9,45.8,33.1,33.0,45.1,24.2,9.1,6.2,11.9,,50.3,36.0,88.7,,71.7,32.2,73.6,72.9,56.6,66.1,72.4,59.9,25.6,25.6,23.1,23.1,3.3,5.8,5.7,5.1,8.2,-8.8,6.7,8.9,5.3,6.2,6.2,0,0,1.5,-0.9,0.1,0.3,0.1,9.1,-16.0,0.0,-2.6,2.5,2.7,3.1,-0.3,1.2,2.2,0.0,,-0.5,-7.9,26.9,,16.6,-18.6,0.0,-0.1,-3.9,32.1,38.3,26.0,-1.1,-1.1,0,0,70,61,43,31,75,32,100,101,102,68,68,78,78,90,91,63,97,63.0,48,106.0,88.0,136,97.0,80.0,131.0,151.0,102.0,79.0,81.0,,93,108,43,,46,141,30.0,27,89,79,80,76,137,137,53,53,Panama,2019,6.086,Panama,2020,2.4983,Americas
103,604,PER,Peru,44.0,45.1,46.0,47.6,40.4,72.9,43.0,43.7,42.6,68.2,68.2,30.0,30.0,43.2,59.5,85.6,81.7,1.6,56.7,74.7,67.9,58.1,37.0,35.6,55.5,43.0,18.7,25.1,8.1,23.6,41.3,27.9,58.1,89.7,60.3,16.6,36.0,41.4,59.4,41.0,69.1,12.9,37.1,37.1,46.4,46.4,-0.8,3.6,5.2,3.3,10.3,-14.9,1.7,2.2,1.4,6.5,6.5,0,0,-3.9,3.0,2.1,4.2,0.0,28.0,-18.9,9.7,-1.0,-6.4,-8.0,-1.8,17.7,-2.9,-1.8,0.0,-7.6,-5.6,-6.6,-0.5,18.5,10.5,-83.4,0.0,3.2,-7.4,-27.1,4.2,-58.4,-2.9,-2.9,0,0,90,84,68,59,88,20,103,107,98,47,47,90,90,103,97,78,87,85.0,18,120.0,106.0,63,78.0,69.0,86.0,110.0,23.0,10.0,105.0,14.0,115,129,104,63.0,87,155,123.0,118,81,135,84,165,97,97,41,41,Peru,2019,5.999,Peru,2020,1.3559,Americas
104,608,PHL,Philippines,38.4,34.1,30.4,34.2,19.7,75.4,39.0,45.9,34.3,48.0,48.0,17.4,17.4,41.4,56.6,87.5,92.2,9.3,23.0,42.6,74.2,48.5,31.9,28.1,100.0,,12.3,8.5,10.2,19.1,42.8,21.5,65.9,95.0,54.7,66.4,42.9,52.1,74.1,68.4,84.8,51.9,44.1,44.1,0.7,0.7,-4.1,4.9,3.8,1.6,5.0,19.8,7.1,10.3,4.8,3.1,3.1,0,0,-10.0,-3.4,0.2,0.1,0.4,16.5,-51.3,0.1,-1.0,-7.4,-7.8,0.0,,-0.7,-7.4,0.0,6.5,-17.9,-33.7,17.2,6.5,-0.4,-33.6,0.0,-14.2,-6.8,-31.6,-15.2,-48.1,5.8,5.8,0,0,111,107,123,109,124,16,110,102,113,91,91,99,99,114,105,74,68,63.0,111,144.0,95.0,117,103.0,97.0,1.0,,72.0,66.0,95.0,15.0,111,143,90,21.0,104,63,105.0,73,42,75,68,87,68,68,112,112,Philippines,2020,5.08,Philippines,2020,1.2413,Asia
105,616,POL,Poland,60.9,58.9,44.7,40.7,49.7,48.7,71.7,80.9,65.6,65.3,65.3,91.1,91.1,62.3,89.0,100.0,100.0,100.0,48.3,92.5,100.0,48.9,27.1,23.9,65.8,45.7,8.0,2.6,17.3,3.4,65.4,61.0,72.4,86.1,83.7,66.2,55.5,59.9,20.6,89.6,100.0,79.3,57.4,57.4,60.9,60.9,1.1,4.8,6.9,8.1,6.1,1.3,2.1,3.8,1.0,8.5,8.5,0,0,-1.3,0.6,0.0,0.0,0.0,7.6,-1.5,0.0,-0.4,-4.0,-4.4,5.0,-6.5,0.3,0.2,0.0,0.6,-1.8,3.7,-27.6,14.6,24.2,-33.8,0.0,-13.8,-0.8,-10.4,0.0,-20.7,4.0,4.0,0,0,37,43,70,90,74,65,34,38,33,52,52,19,19,26,3,1,1,1.0,38,40.0,1.0,112,126.0,119.0,51.0,97.0,115.0,99.0,52.0,56.0,40,28,76,104.0,23,66,73.0,51,151,38,1,51,32,32,30,30,Poland,2020,6.138999999999999,Poland,2020,7.916,Europe
106,620,PRT,Portugal,67.0,83.4,84.4,86.4,85.8,51.6,83.4,80.3,85.5,65.3,65.3,90.2,90.2,56.1,73.0,100.0,100.0,41.1,42.0,72.8,94.1,38.6,7.4,2.0,70.5,41.5,33.1,1.6,45.6,55.2,63.3,57.9,91.1,67.4,83.0,94.2,45.3,6.1,28.1,93.5,100.0,87.0,22.3,22.3,55.0,55.0,4.0,7.1,11.1,12.5,9.8,7.6,2.6,3.1,2.3,7.8,7.8,0,0,2.0,6.6,0.0,0.0,35.8,6.4,-17.8,4.6,0.6,-8.1,-10.4,27.5,-1.9,14.2,0.8,0.0,46.3,-2.0,1.0,14.6,-15.5,-17.0,-5.8,0.0,-38.8,-7.1,10.1,0.0,20.2,1.7,1.7,0,0,27,24,15,11,32,56,28,40,25,52,52,20,20,40,52,1,1,40.0,51,123.0,38.0,169,174.0,167.0,38.0,120.0,12.0,102.0,7.0,11.0,44,41,39,116.0,26,28,95.0,173,136,30,1,41,148,148,34,34,Portugal,2020,5.768,Portugal,2020,3.9609,Europe
107,600,PRY,Paraguay,46.4,46.8,47.0,59.0,30.5,46.8,47.5,51.1,45.1,51.2,51.2,35.0,35.0,46.2,62.8,82.9,84.1,,19.9,0.0,85.4,63.4,20.2,16.6,54.8,49.3,,,,,40.9,38.8,36.5,,27.8,81.0,48.6,45.8,42.5,70.5,98.3,42.8,77.9,77.9,0.7,0.7,-4.9,3.6,3.2,2.5,6.5,-15.4,4.5,5.8,3.6,4.9,4.9,0,0,-10.5,-7.6,0.8,0.7,,4.9,-68.8,0.9,-0.5,-0.2,-0.9,-11.4,22.6,,,,,-18.1,-20.2,-22.8,,-15.2,-17.0,0.0,-1.6,-3.1,-8.8,27.5,-45.0,2.5,2.5,0,0,73,77,66,35,106,74,90,89,89,83,83,83,83,83,83,82,81,,119,152.0,68.0,46,160.0,153.0,91.0,90.0,,,,,116,97,151,,158,42,88.0,98,104,71,47,115,3,3,112,112,Paraguay,2019,5.653,Paraguay,2020,1.0613,Americas
108,642,ROU,Romania,64.7,50.0,43.6,41.1,44.7,63.0,55.9,56.8,55.3,51.4,51.4,65.8,65.8,74.4,85.0,96.3,97.6,100.0,34.7,84.9,98.2,44.2,40.9,38.4,60.5,66.6,54.5,,100.0,1.4,84.6,83.2,100.0,89.2,100.0,62.4,70.9,78.7,45.2,100.0,100.0,100.0,65.7,65.7,30.4,30.4,8.1,5.5,8.3,8.9,6.3,17.3,2.6,4.0,1.6,6.8,6.8,0,0,9.7,7.0,17.9,11.9,0.0,14.0,-6.6,3.6,-1.0,3.1,2.0,14.7,11.8,-0.6,,0.0,-1.3,18.8,32.3,20.5,-9.0,27.3,-37.6,0.0,-15.9,7.2,0.0,0.0,0.0,4.3,4.3,0,0,32,65,73,88,79,31,62,75,56,82,82,51,51,3,20,58,56,1.0,71,86.0,23.0,150,63.0,59.0,69.0,47.0,4.0,,1.0,71.0,3,4,1,91.0,1,71,36.0,20,96,1,1,1,14,14,49,49,Romania,2019,6.13,Romania,2020,3.7154,Europe
109,643,RUS,Russia,50.5,53.0,54.1,46.9,63.7,56.2,55.4,55.1,55.7,72.2,72.2,3.2,3.2,48.8,54.1,52.9,56.4,18.0,22.5,89.5,94.9,79.4,28.6,26.3,55.1,43.0,4.3,3.8,6.6,2.2,59.9,56.9,59.8,86.0,52.7,100.0,53.9,36.2,9.2,81.0,75.7,86.3,60.5,60.5,18.5,18.5,3.9,8.0,14.1,18.4,8.3,14.0,1.0,1.7,0.7,9.5,9.5,0,0,1.1,-0.6,0.0,0.0,0.0,1.6,-7.8,0.0,-0.2,-5.0,-7.4,14.3,17.7,0.4,1.4,0.0,-0.2,4.6,6.2,16.4,-5.8,-12.7,36.7,0.0,-38.5,-1.5,-11.6,-24.3,1.0,8.6,8.6,0,0,58,57,47,62,57,48,65,81,55,37,37,122,122,72,111,120,117,51.0,112,61.0,33.0,3,113.0,102.0,87.0,110.0,133.0,91.0,111.0,65.0,57,50,102,105.0,107,1,79.0,132,162,50,76,42,26,26,58,58,Russia,2020,5.495,Russia,2020,10.8072,Europe
110,646,RWA,Rwanda,33.8,24.4,30.9,45.2,11.8,26.3,16.9,16.9,16.9,45.2,45.2,0.0,0.0,40.0,57.4,51.5,54.7,,29.5,94.0,76.0,47.3,28.4,26.3,36.7,57.9,,,,,35.9,14.2,50.6,89.4,41.0,51.9,34.1,71.5,100.0,50.5,52.8,48.2,39.4,39.4,0.0,0.0,-1.5,1.6,-1.7,-3.7,3.0,-17.0,5.7,5.6,5.8,4.9,4.9,0,0,-3.7,-0.2,0.0,0.0,,3.2,-5.0,0.0,-0.1,-9.1,-13.3,35.2,22.8,,,,,-4.3,-38.5,49.7,62.4,40.9,11.6,0.0,10.9,0.0,-13.6,-29.2,1.9,1.4,1.4,0,0,137,139,121,71,145,156,146,148,144,103,103,133,133,124,102,121,120,,90,31.0,90.0,128,114.0,102.0,155.0,65.0,,,,,138,157,127,78.0,129,95,128.0,28,1,110,118,98,85,85,134,134,Rwanda,2019,3.2680000000000002,Rwanda,2020,0.0797,Africa
111,682,SAU,Saudi Arabia,44.0,47.2,37.4,10.0,76.2,29.0,59.3,71.9,50.9,35.4,35.4,61.4,61.4,41.8,38.8,28.0,28.0,20.7,6.0,97.5,56.6,74.2,96.9,100.0,38.5,100.0,18.5,12.3,24.7,,37.5,32.8,44.8,90.9,35.2,6.3,0.0,30.7,0.0,34.7,32.2,37.1,64.3,64.3,11.8,11.8,6.4,7.8,10.1,6.0,16.9,0.7,5.9,9.8,3.4,9.3,9.3,0,0,5.4,0.1,0.0,0.0,0.0,1.8,-0.9,0.0,0.1,5.4,0.0,38.5,69.6,1.4,2.9,0.0,,10.0,20.7,8.0,-5.4,-14.9,-32.7,0.0,7.6,-4.3,-27.2,-24.0,-30.5,39.8,39.8,0,0,90,76,93,176,42,148,55,49,63,144,144,56,56,113,136,146,148,49.0,163,8.0,122.0,14,11.0,1.0,150.0,1.0,26.0,41.0,25.0,,130,117,135,46.0,143,169,159.0,146,172,152,156,130,18,18,64,64,Saudi Arabia,2020,6.56,Saudi Arabia,2020,17.9672,Asia
112,686,SEN,Senegal,30.7,20.4,25.4,33.8,12.3,38.1,13.1,13.4,12.9,47.7,47.7,0.9,0.9,37.6,68.7,100.0,100.0,6.9,38.9,97.0,84.0,53.1,25.8,22.7,46.4,61.1,12.8,9.9,20.6,7.1,30.3,15.0,61.7,,63.3,8.0,70.3,46.8,82.4,49.5,52.9,46.2,38.6,38.6,0.5,0.5,-2.7,0.3,-1.8,-3.7,2.0,-11.3,2.5,2.2,2.7,2.9,2.9,0,0,-4.6,1.1,0.0,0.0,0.0,13.7,-2.3,0.0,-0.4,-8.9,-10.3,17.1,-9.3,1.3,2.2,0.0,1.7,-11.5,-17.2,1.9,,4.6,-21.0,0.0,-7.4,-1.7,8.0,-0.8,16.9,1.8,1.8,0,0,155,154,148,111,143,111,160,160,160,93,93,128,128,136,64,1,1,69.0,60,12.0,74.0,88,132.0,126.0,125.0,57.0,67.0,55.0,37.0,35.0,158,156,99,,75,165,38.0,94,28,114,117,103,93,93,116,116,Senegal,2019,5.489,Senegal,2020,0.6242,Africa
113,702,SGP,Singapore,58.1,85.0,76.9,61.8,100.0,57.4,93.2,100.0,88.7,85.4,85.4,99.6,99.6,40.2,20.9,29.2,29.2,0.0,5.0,,,45.1,18.4,18.4,,,71.4,,46.8,100.0,40.2,28.7,40.3,91.3,100.0,31.5,24.7,34.6,11.9,79.5,100.0,59.0,19.7,19.7,100.0,100.0,-8.4,2.8,3.9,1.4,9.5,-14.1,0.6,0.0,1.1,10.8,10.8,0,0,-15.8,0.2,0.0,0.0,0.0,4.6,,,-3.0,-16.5,-16.5,,,19.4,,0.0,41.9,-38.6,-71.3,21.8,10.1,0.0,-19.9,0.0,-43.0,-23.6,-17.3,0.0,-34.6,3.6,3.6,0,0,39,22,24,30,1,46,21,1,24,19,19,5,5,123,169,143,145,117.0,164,,,139,164.0,144.0,,,1.0,,6.0,1.0,117,126,144,42.0,1,143,141.0,136,161,56,1,77,156,156,1,1,Singapore,2019,6.377999999999999,Singapore,2020,7.778,Asia
114,694,SLE,Sierra Leone,25.7,19.1,25.1,37.3,7.0,36.9,11.5,11.7,11.4,37.4,37.4,0.0,0.0,30.2,52.9,54.5,92.9,6.0,14.8,77.9,80.9,48.8,9.6,3.8,63.6,58.7,18.7,31.1,6.4,,24.9,7.9,26.4,89.4,14.9,52.8,0.0,36.4,99.3,40.1,49.3,30.9,42.7,42.7,0.0,0.0,0.7,0.9,-1.9,-5.1,3.5,-9.2,4.1,4.2,4.0,3.4,3.4,0,0,0.7,7.1,10.9,21.8,1.6,5.3,-19.1,19.3,-2.8,-24.4,-31.5,33.5,45.0,-7.3,-14.5,0.0,,4.3,-12.4,26.4,76.3,14.9,-11.5,0.0,-12.4,-0.7,-5.0,0.4,-10.5,11.1,11.1,0,0,177,166,149,101,168,117,164,164,164,130,130,133,133,171,115,116,67,72.0,130,111.0,80.0,116,173.0,166.0,60.0,63.0,23.0,5.0,112.0,,167,166,168,78.0,168,92,159.0,130,9,140,127,144,71,71,134,134,Sierra Leone,2019,3.447,Sierra Leone,2020,0.11,Africa
115,222,SLV,El Salvador,43.1,42.5,42.6,44.8,38.6,49.6,41.6,43.1,40.6,35.5,35.5,55.5,55.5,43.5,35.8,41.3,43.8,2.7,27.9,84.2,26.2,44.7,33.5,32.7,42.9,38.6,5.5,0.0,10.9,,62.8,40.4,100.0,89.3,100.0,100.0,96.8,45.2,76.8,86.3,100.0,72.6,23.9,23.9,0.1,0.1,5.6,2.1,1.2,-4.8,10.5,-7.7,3.4,4.1,2.8,3.5,3.5,0,0,8.0,5.0,16.1,5.7,0.5,12.4,-12.4,5.1,0.4,3.6,2.2,12.2,20.3,-0.6,-1.3,0.0,,10.7,-3.9,39.1,16.3,58.2,43.6,0.0,4.6,0.4,42.5,65.9,19.2,-0.1,-0.1,0,0,95,93,77,72,94,62,106,108,104,143,143,63,63,101,146,135,135,78.0,95,90.0,143.0,143,96.0,82.0,140.0,131.0,127.0,109.0,93.0,,48,93,1,85.0,1,1,11.0,101,39,41,1,63,144,144,129,129,El Salvador,2020,5.462000000000001,El Salvador,2020,0.9441,Americas
116,688,SRB,Serbia,55.2,47.8,33.6,28.1,38.7,53.4,65.5,73.3,60.3,51.1,51.1,44.7,44.7,60.2,57.4,50.3,50.3,,31.4,86.7,96.8,42.8,45.8,44.5,58.8,56.6,,,,,68.1,57.2,99.8,89.8,96.0,89.5,41.9,34.9,23.1,89.0,78.8,99.2,69.9,69.9,1.7,1.7,7.0,5.1,7.5,7.8,6.0,16.5,2.7,3.7,2.0,5.3,5.3,0,0,8.3,6.9,11.6,11.6,,12.4,-8.8,5.9,-1.1,-4.7,-6.5,12.7,11.0,,,,,12.6,16.8,-0.2,14.2,39.9,39.9,0.0,-39.3,-2.6,14.5,4.5,24.5,9.2,9.2,0,0,45,73,108,134,93,53,44,47,42,84,84,72,72,32,102,125,126,,80,75.0,27.0,158,48.0,40.0,74.0,69.0,,,,,27,49,34,57.0,18,34,109.0,135,145,39,71,28,8,8,98,98,Serbia,2020,6.042000000000001,Serbia,2020,4.9369,Europe
117,703,SVK,Slovakia,68.3,64.3,56.2,43.1,75.2,49.7,71.8,82.8,64.5,69.2,69.2,80.6,80.6,70.9,85.0,100.0,100.0,,46.2,86.4,100.0,47.3,32.1,26.3,68.1,100.0,,,,,71.9,69.0,79.5,87.5,100.0,61.6,48.5,64.2,30.5,100.0,100.0,100.0,68.8,68.8,43.7,43.7,3.9,4.9,7.7,9.1,6.1,6.4,1.7,3.1,0.9,7.9,7.9,0,0,3.1,0.6,0.0,0.0,,11.6,-6.3,0.0,-0.5,3.1,-1.6,29.5,60.9,,,,,6.4,10.1,9.5,7.0,39.8,-38.4,0.0,-28.4,1.5,0.0,0.0,0.0,-3.2,-3.2,0,0,26,34,40,80,46,61,33,33,35,43,43,34,34,10,20,1,1,,43,76.0,1.0,128,101.0,102.0,47.0,1.0,,,,,13,14,64,100.0,1,73,89.0,39,128,1,1,1,11,11,42,42,Slovakia,2020,6.519,Slovakia,2020,5.6286,Europe
118,705,SVN,Slovenia,72.0,68.9,60.9,62.5,60.6,45.6,74.7,81.4,70.1,88.1,88.1,83.8,83.8,74.1,86.4,100.0,100.0,,55.8,84.0,100.0,51.0,37.1,31.9,68.8,100.0,,,,,75.2,70.9,100.0,91.4,79.2,66.4,46.6,58.4,28.2,90.0,100.0,80.0,47.0,47.0,89.1,89.1,4.6,3.6,6.2,7.6,5.3,-1.7,0.4,1.6,-0.5,7.3,7.3,0,0,5.3,1.1,0.0,0.0,,19.2,-10.6,0.0,0.1,-8.7,-13.7,23.3,50.5,,,,,14.5,20.0,27.3,1.8,-17.4,-1.8,0.0,-0.4,5.5,-10.0,0.0,-20.0,1.4,1.4,0,0,18,31,34,29,62,80,31,35,30,17,17,28,28,5,15,1,1,,23,92.0,1.0,99,75.0,87.0,45.0,1.0,,,,,11,13,1,40.0,32,63,92.0,53,135,37,1,49,61,61,15,15,Slovenia,2020,6.462000000000001,Slovenia,2020,6.042999999999999,Europe
119,752,SWE,Sweden,78.7,98.4,98.2,100.0,100.0,64.7,98.5,99.7,97.7,98.0,98.0,99.8,99.8,65.6,72.5,61.7,63.7,100.0,33.2,69.8,99.3,71.6,22.4,19.8,44.4,47.1,11.6,5.9,24.2,3.6,77.2,68.6,100.0,98.2,76.7,100.0,57.3,68.4,37.0,100.0,100.0,100.0,63.6,63.6,100.0,100.0,5.3,3.0,3.9,6.4,0.0,7.4,1.9,2.8,1.3,5.6,5.6,0,0,6.9,7.6,4.6,4.2,39.4,4.5,-25.6,0.2,-0.1,-1.3,-1.4,-18.3,18.3,-1.7,-4.4,0.0,-0.5,13.3,11.1,10.5,9.1,76.7,0.0,0.0,13.2,8.2,0.0,0.0,0.0,0.0,0.0,0,0,8,3,2,1,1,28,10,15,12,4,4,3,3,14,55,108,106,1.0,75,129.0,19.0,22,150.0,140.0,134.0,93.0,83.0,81.0,26.0,54.0,8,15,1,13.0,37,1,69.0,32,115,1,1,1,21,21,1,1,Sweden,2020,7.314,Sweden,2020,3.8255,Europe
120,748,SWZ,Eswatini,33.8,17.6,21.1,24.1,15.5,32.5,12.6,13.2,12.1,40.2,40.2,0.0,0.0,44.6,38.4,24.7,21.3,,34.8,76.2,59.3,45.0,24.0,21.0,72.6,29.8,,,,,56.9,41.9,100.0,,71.6,62.6,90.2,50.2,69.7,60.5,68.6,52.3,41.1,41.1,5.7,5.7,-1.6,3.9,2.7,2.0,5.5,-13.1,5.6,5.8,5.4,7.4,7.4,0,0,-5.4,1.6,1.2,1.4,,10.0,-3.3,1.3,-0.5,3.1,4.5,18.2,-35.6,,,,,-20.1,-37.9,28.4,,-7.1,1.5,0.0,-23.9,1.5,52.4,52.4,52.3,-3.0,-3.0,0,0,137,169,162,146,136,136,162,162,161,123,123,133,133,93,137,148,157,,70,115.0,118.0,140,141.0,133.0,33.0,146.0,,,,,64,88,1,,47,70,17.0,81,54,86,85,85,74,74,79,79,Eswatini,2019,4.396,Eswatini,2020,0.8238,Africa
121,148,TCD,Chad,26.7,14.9,26.8,42.4,5.3,28.4,0.0,0.0,0.0,29.1,29.1,0.0,0.0,34.6,69.0,68.1,77.4,,19.2,91.3,83.3,67.0,22.2,18.6,52.1,57.0,,,,,17.4,20.7,0.0,,0.0,43.5,37.6,0.0,46.5,54.7,57.6,51.7,38.7,38.7,0.0,0.0,-0.9,-1.0,-2.2,-5.1,2.5,-7.2,0.0,0.0,0.0,2.4,2.4,0,0,-0.9,0.2,0.0,0.0,,6.8,-5.7,0.0,-0.1,-11.6,-12.6,9.6,-15.2,,,,,-0.9,20.7,-24.2,,-50.3,-8.6,0.0,-100.0,-23.6,12.3,14.6,10.0,0.0,0.0,0,0,172,175,142,82,177,152,179,179,179,160,160,133,133,153,63,102,91,,120,48.0,75.0,36,152.0,143.0,100.0,67.0,,,,,176,147,177,,174,114,117.0,175,94,98,106,89,91,91,134,134,Chad,2019,4.251,Chad,2020,0.0555,Africa
